correlation1	contrast1	homogeneity1	energy1	dissimilarity1	correlation2	contrast2	homogeneity2	energy2	dissimilarity2	correlation3	contrast3	homogeneity3	energy3	dissimilarity3	correlation4	contrast4	homogeneity4	energy4	dissimilarity4	correlation5	contrast5	homogeneity5	energy5	dissimilarity5	correlation6	contrast6	homogeneity6	energy6	dissimilarity6	class
0.6745536640769956	0.8482113619047577	0.733380535357136	0.3026169969794988	0.6066438749999993	0.6728254503391294	0.7019157321428534	0.7304560080494485	0.3882468082014329	0.5322496059523781	0.7222092023350793	0.7290629928571386	0.7326911654061598	0.35600523428936365	0.5546763238095198	0.6927268243922958	0.855555716666661	0.7034738714985959	0.28763855102238545	0.6411243499999953	0.48747922320329456	0.9639018880952356	0.663665034742337	0.336691168918649	0.671487738095235	0.3978121044952721	0.1511761023809517	0.9587517623809435	0.7190369676296395	0.15171047619047542	8.0
0.6904099259878035	0.8032015714285671	0.7467116581372473	0.32048852401017974	0.6087737595238066	0.6601627566093319	0.5727140309523775	0.7568663661904732	0.4308668028299403	0.487869485714282	0.7320472426403263	0.6500477678571371	0.7496379542857107	0.37048972545012515	0.5008249654761893	0.7284146681220488	0.7604922714285663	0.7533006342646984	0.32390191561577225	0.6167248749999937	0.4001831566154213	0.7759228749999996	0.7087715953571387	0.36357576148561827	0.6389002499999951	0.30169263458860107	0.18808778571428417	0.9233268839285649	0.7723414504940753	0.17765679642857102	8.0
0.5550927656580352	0.7325509261904726	0.6992298257352934	0.3588037088367318	0.5904149642857094	0.6093997703247686	0.8136824047619005	0.7178126788838585	0.3926325562285989	0.5932472380952338	0.6365837674252586	0.6570114083333333	0.7552327629271653	0.39408719027330535	0.5281550821428559	0.6184257183989706	0.9307083333333303	0.7123227865034415	0.3093793987940518	0.6701401999999962	0.45730787710573645	0.8867283785714196	0.7378677915158297	0.38044937507499393	0.6019689499999997	0.3390301284586674	0.3128768761904734	0.8098324285714282	0.6245057333906548	0.30562316190475985	8.0
0.5667105533719089	0.7091004857142785	0.7252739999439756	0.39386683766120906	0.542749071428568	0.6175634609264862	0.8653338380952326	0.7580444583699855	0.3934179305281033	0.5947088142857101	0.6386829325072124	0.6908029999999981	0.779926271135146	0.42264026675304067	0.5038569285714275	0.6201879305912127	0.916760028571423	0.7040077877033836	0.3445846861388037	0.6524455678571375	0.45085821233811235	0.7914789095238045	0.6954756767180879	0.3662577924752728	0.6123306047618985	0.3182452538852889	0.28523567142857026	0.8550060404761858	0.5959864160594655	0.28850089999999834	8.0
0.5293855535126423	0.6871428571428506	0.7726359179831861	0.3758114956497524	0.5505419071428527	0.42367337749095696	0.8038653333333278	0.7660526785187195	0.4472171936156994	0.5744537499999941	0.5262250354488652	0.5871019761904736	0.8051016830018233	0.5077017068036979	0.44312809999999647	0.541143736979908	0.8757905357142821	0.7343264869456951	0.3322869865477466	0.6064062535714271	0.4736760657577734	0.8017781380952346	0.70354486002303	0.3486006501602892	0.5919145142857117	0.36218953807664245	0.28894834047618795	0.8276850049999988	0.6020750379567813	0.29272462976190167	8.0
0.5998809196228131	0.6069806999999969	0.7485902276470551	0.3655948933164726	0.5016409642857131	0.5106557756625109	0.471686791666664	0.8214238637841277	0.5101066598280392	0.37667717738095147	0.5927692871243277	0.4207713916666651	0.8319575284884243	0.563432819728071	0.3416500440476175	0.6088856917048916	0.5790303523809514	0.7594701736681241	0.3740660176338843	0.5119831904761867	0.5022823354906624	0.727263460714279	0.71338966913155	0.3927239675655096	0.5423943452380923	0.36510405882358615	0.15077742857142848	0.9343465985714219	0.7838550029620782	0.1638973142857126	8.0
0.3744414307138694	0.7279727380952337	0.7234896296848702	0.4032608796833735	0.5895795476190432	0.3459721049528735	0.5036097857142855	0.7616133257142832	0.4861448379272178	0.46033804285714014	0.4213028725922632	0.44755974642856783	0.7791830994047606	0.5347819103929754	0.40510200952380604	0.4103830913452647	0.703518121428565	0.7309269841806684	0.38283556333397417	0.557847370238092	0.3416218399178595	0.6785014499999956	0.7083999020238091	0.44400631433421744	0.5481968749999964	0.28606452087689765	0.20588191428571254	0.8653957857142845	0.6962583389660407	0.19086906666666656	8.0
0.3442836026322153	0.9985497499999991	0.6577104058333326	0.3709033372881654	0.6737445404761891	0.3664580904565973	1.6590782476190364	0.6161877134381819	0.2666523215302005	0.8870949642857129	0.35476519350659624	1.165986846428563	0.6479466025904964	0.3317727841030739	0.7537330904761849	0.3692539524909999	1.6210469464285675	0.5708251128248215	0.2541206781821533	0.9960741999999897	0.20850462644283194	0.9262346071428502	0.6916676696065168	0.4334810751338682	0.64963829166666	0.26886671150895547	0.3711828214285691	0.8092455749999964	0.5362070166975851	0.38173344523809155	3.0
0.3340776544954928	0.7924137976190462	0.7373868812324899	0.5025490899722797	0.5662792285714248	0.423618428355514	1.5080556904761853	0.6003605756105674	0.2551368771671307	0.9050909904761834	0.4050603309519041	1.1579534571428471	0.7059884800721464	0.3184482226449667	0.709290780952379	0.3819176115413115	1.5846401904761744	0.6089979850549431	0.27039262457880014	0.8750801428571385	0.3119977379796312	0.9890354095238031	0.6845674945159169	0.40499104520023316	0.6440774630952353	0.35736531778960745	0.3205685892857118	0.8199953582142837	0.5907275023460031	0.3179650452380927	3.0
0.3030768287568683	0.8094156928571378	0.7446186626050387	0.5363714405392329	0.5595380190476148	0.4207532756906968	1.573824635714281	0.5990315853495267	0.26702476237932066	0.9411206380952298	0.4289769213537487	1.1382411547619022	0.6928587692071483	0.3010592638349081	0.7537171428571384	0.3901026429709449	1.599167824999986	0.6266489478571383	0.27292397837946064	0.8976285678571378	0.3171472879600031	0.971767574999994	0.7157560306481691	0.396573738645432	0.6225263130952371	0.36696347245944644	0.2834536249999998	0.8953989191666573	0.6110360640684428	0.2809615714285712	3.0
0.23512752665255418	1.2246282440476115	0.6775819204831919	0.46401565603953704	0.7118257404761853	0.4260854649884511	1.7598311249999938	0.616052082274975	0.2801938066272718	0.9683085452380865	0.4315556563413827	1.4452820571428455	0.6220421731882099	0.30246371234927255	0.8311800380952322	0.33850777129657666	2.0193466071428516	0.5562257363705979	0.25407900713519016	1.0208048571428525	0.33240691600578737	1.2275013523809477	0.6882387995390613	0.3663739686817961	0.7823317428571358	0.35404211930061386	0.26802999642857145	0.8669011249999946	0.6055842117365148	0.2762991535714273	3.0
0.20838704176847367	1.4096570285714252	0.610704464005602	0.3436953892377657	0.8112927999999983	0.3801342111305929	2.024418049999979	0.6043655600225906	0.2633180442146495	0.9885353142857097	0.3729755282899396	1.4090065714285693	0.6122122090239159	0.3156753729713939	0.8313067761904739	0.34393505806869973	2.376339723809503	0.5450892017403614	0.23922561322407776	1.0726004285714275	0.2800001187620185	1.1318019071428502	0.6561721862461912	0.39378971003347124	0.7581005452380881	0.2626968104281345	0.33455918571428356	0.8676237142857058	0.5688481262994698	0.3389113249999974	3.0
0.19131798630595767	1.5782161999999842	0.6323863808963546	0.3359269613031721	0.9089387476190384	0.4543082733879907	1.9180979999999932	0.569320941548186	0.27834649154374996	0.9788769619047586	0.4936941656376579	1.4484971428571358	0.6372327913623106	0.3223649023718887	0.8726308035714206	0.3269832926113629	2.3188895190476084	0.5658330237681141	0.24231312319345089	1.0749399523809517	0.49432245376548006	1.0636345107142844	0.6721315946288634	0.39656356353008254	0.7340327357142796	0.32436871307546483	0.3419403928571403	0.7929309471428568	0.6050004552241753	0.34388799523809244	3.0
0.3429145178336302	0.9447139285714209	0.7485158529901894	0.46224131347125863	0.6343565238095178	0.5199271332488619	1.4277055857142835	0.646881737691081	0.3296090541485213	0.8163627666666641	0.5151751435898164	1.0434324690476122	0.6931949592088551	0.38212381387666494	0.6987567571428502	0.42555099961834286	1.5882968654761749	0.6739848269667029	0.3425440981917465	0.8785125642857063	0.5268600911537423	0.6742406785714281	0.7533066714705833	0.4782367070626254	0.555152833333329	0.2331504013602068	0.25707175357142675	0.8535261184523782	0.6728710816115692	0.26456936309523543	3.0
0.36538248274516455	0.8689594071428569	0.725112959999996	0.4542181074522634	0.6039279535714257	0.5269904621116531	1.2652702999999985	0.697291873702043	0.3249148555208176	0.8148592499999916	0.5256644099196046	0.9361150714285639	0.7292645633080103	0.3876729712334108	0.6304481892857101	0.43689064750618184	1.419306246428562	0.6494379592436944	0.33192769556618423	0.8426602916666585	0.47225391159909763	0.6089191547619012	0.7302649654901953	0.47608854094682757	0.495250749999998	0.26248938086874024	0.2511204666666648	0.8915247041666602	0.6938691380394387	0.23662136666666644	3.0
0.6086651064499872	0.9920923571428558	0.688985610591466	0.35383667416780334	0.6312973714285699	0.542290064052523	1.5162862523809453	0.6688441907600727	0.40964377897242094	0.7252062107142844	0.5002264942316168	1.374154349999987	0.704302730742831	0.37798700022785287	0.6926532630952372	0.5860384960412198	1.4525488047619033	0.6414229764120325	0.33149826972559393	0.8010754535714232	0.3219014803565448	1.4022965809523755	0.710223646653732	0.35390692864330037	0.7690925214285657	0.47939655053851804	0.2168472821428559	0.8769996321428538	0.6551840705620907	0.2234905428571409	2.0
0.52749784770315	1.1996059499999907	0.666178010693277	0.3584198222424364	0.664473858333333	0.5372723855657666	1.7346312928571381	0.6956116663621487	0.3688133771089199	0.7797015059523805	0.5136873117967039	1.5264347428571348	0.6894864297968422	0.3880210522617101	0.7889633499999932	0.5021515085955992	1.6599861404761833	0.6936629095635046	0.3405439081970249	0.8618020714285636	0.43316287438042944	1.4598975857142824	0.6585480494774093	0.3438988374094576	0.7737422083333291	0.42244372891549675	0.25665680952380776	0.9093941999999914	0.6423946046715487	0.24491549999999926	2.0
0.4432387107760472	1.2853799999999918	0.6847196851696801	0.36821455924381635	0.7547973845238026	0.4612592475042239	1.8390878261904602	0.6483868955812754	0.39526522695397914	0.8111738333333305	0.44882058686095955	1.5204342214285613	0.6990099362868792	0.40348404456278475	0.8017289249999927	0.4356976740707887	1.7720363571428408	0.6335793409144103	0.3720067600563685	0.8091362428571428	0.3418327244195136	1.3326361428571352	0.6615480548048226	0.37488254088444045	0.7448169047619008	0.40481491635796824	0.22192264285714214	0.9089389157142785	0.6794010267897216	0.23481919999999756	2.0
0.345494413239235	1.1883865904761897	0.6983164916440397	0.457569698260244	0.6720847714285693	0.4353900307413711	1.7694149380952233	0.6977902059145512	0.39647466489107935	0.8164274857142805	0.43843860458044337	1.5067302142856989	0.6981429870918384	0.396630856455174	0.7095889714285715	0.38521051001977336	1.6177737964285674	0.6547430690943655	0.37544257425481214	0.8388895059523742	0.2929906862063955	1.3256147999999945	0.6812372113790679	0.38204872709700316	0.7797179142857065	0.35346856369703034	0.1358655178571421	0.9634321999999916	0.8186609673801798	0.1367032738095227	2.0
0.3990682315909139	0.7473616071428545	0.7939832145378091	0.5077219202935198	0.4839749999999987	0.41492748690145126	1.074576028571418	0.7653996344408468	0.44255946928056483	0.6264399380952317	0.37808904576473074	0.8725404642857097	0.7418577181722662	0.4377627506294423	0.5447753416666644	0.40823162351054015	1.0925545357142783	0.7270024500872614	0.3933624117996808	0.6687416142857074	0.21833206026120125	0.9429890785714227	0.7170807831261885	0.4381944672477096	0.5961014499999959	0.3328464290861384	0.11671546785714176	0.9247620678571399	0.8064635786691121	0.10700883928571427	2.0
0.4027666353067558	0.8088726857142801	0.8240450760784226	0.5581958953475581	0.5102208285714237	0.35774927415195895	1.423640583333328	0.707469221173208	0.4244656476250224	0.6571321130952362	0.3535651453019882	1.105309799999999	0.7439927364419766	0.4576855381015545	0.594625821428569	0.3606604470387407	1.2346973357142852	0.6875520450371685	0.4082663151698764	0.6854304214285664	0.1637833320016765	1.1393843249999953	0.7401677387305811	0.4387105042830784	0.6255218333333302	0.3283038093278822	0.2223469904761899	0.8838484607142824	0.7160146718960235	0.2131894821428555	2.0
0.4686275646753804	0.9894437547619023	0.7100721400140045	0.42402270694234784	0.613802095238091	0.46576134365375216	2.069117854761888	0.7102705723441415	0.4067831735004672	0.8039051821428557	0.44035416709148034	1.6237682928571269	0.7251947009433639	0.42092900064540667	0.7452891428571369	0.4845853537611557	1.7267072833333197	0.6528888921870284	0.3617833418630445	0.7587032833333334	0.2470888816295945	1.5135235976190442	0.7276190393758847	0.4137795611132726	0.7620599702380897	0.44099176769529985	0.328770557142856	0.8151522114285702	0.5791899920615258	0.30269836190476135	2.0
0.49571927288084455	1.4660158452380865	0.6794785125684082	0.3930041351462781	0.7965273392857076	0.4539136196851678	3.004086302380939	0.6025476277102426	0.35143706212818554	1.092404057142852	0.439857830294553	2.2079453523809516	0.6569165735283002	0.38947112948682466	0.9158582190476188	0.43965666386939767	2.489620049999981	0.6349705393201857	0.3782248412622198	0.9906130714285676	0.21210675449427166	2.137801923809519	0.6458983250323456	0.3631437623342804	0.9542482547618992	0.4481431014503921	0.45660852142857	0.7765587257142835	0.45551678190606215	0.3994942571428568	2.0
0.4763500839927393	1.3010439464285692	0.6719185864285667	0.3675755175367455	0.7755850678571397	0.5177063686132312	1.7026577678571342	0.6069744838303403	0.29729048930144086	0.9665022714285619	0.5044969374755512	1.3492935892857074	0.6212986517016792	0.28847530112243397	0.7986133499999983	0.5429345745133256	2.1239977124999827	0.5652831776462034	0.21810628564697193	1.0361272499999983	0.27599740016180785	1.6257518107142845	0.6240604630243302	0.28117855030709454	0.9288943214285685	0.38337157546448974	0.2714971499999973	0.8710880749999951	0.6002646047950622	0.25591147142857046	6.0
0.6490989115442427	0.8565860071428568	0.7221082213235266	0.4235131709929013	0.6092594035714235	0.6093767081050322	1.273070499999996	0.6586696847044808	0.2717610280589824	0.813288214285707	0.65584661354886	1.0350357142857085	0.6905215508523435	0.2920152545422698	0.6535216499999996	0.660002247461748	1.374543708928571	0.6387134211897211	0.2312960358385083	0.8475713321428548	0.3820108658929686	1.3293392089285694	0.6650477956872657	0.31107792814739016	0.8505858374999924	0.5019923280180596	0.19829278571428421	0.9025270821428522	0.6862050359731143	0.20115503571428384	6.0
0.6446558477687703	0.6376591285714266	0.8351878754411695	0.5731076446354912	0.4294079999999967	0.6594982692179704	1.0987820803571342	0.7455967986507165	0.39638270299599204	0.6408864446428542	0.658706423403943	0.8819049464285658	0.721317259363479	0.37445283327460704	0.5872805803571374	0.6997365030540371	1.140135253571424	0.6930565384780435	0.29098516873457914	0.6863028714285706	0.4986790989966208	1.3243447857142798	0.6514752287887611	0.33250582103577564	0.7631518749999966	0.4457315782531623	0.14907926428571405	0.8806847651785707	0.7376523174028449	0.15984781964285572	6.0
0.46468533114017263	0.8549092178571348	0.8198906906302441	0.6125968880169457	0.48047616071428423	0.569555176698791	1.7591553571428413	0.6572061078549546	0.32370335555323654	0.8971547249999912	0.560795616033454	1.351051085714278	0.6493594615384614	0.36196446579775593	0.7351363249999976	0.5666619807514913	1.748933742857133	0.6062816035780231	0.2625005023828683	0.8867345999999958	0.41408566009244535	1.5577410892857129	0.6441183924999953	0.30980254564831855	0.8685695249999962	0.31331133482604356	0.2066734339285693	0.9174641705357074	0.763509955241748	0.1994902839285701	6.0
0.3068111742721615	0.9530383535714271	0.7216354347689051	0.4937768381855185	0.6072108249999962	0.4191290930621203	2.6207434214285468	0.569129788203492	0.21639909621352546	1.1985698214285612	0.3747101239812179	1.8610490892857114	0.5724582407845811	0.2556719861924659	1.0582405446428462	0.3806285126175462	2.598354942857118	0.5304444255057505	0.2046056163744995	1.1754572285714213	0.26556504299195927	2.2429601999999864	0.569719579330959	0.27648835153629314	1.0469910857142857	0.12851513357788902	0.17823111428571375	0.910832982142852	0.7590705779717878	0.1864754999999985	6.0
